city,year,avg_temperature,avg_humidity,precipitation,state_region,country,baseline_water_stress,water_depletion,seasonal_variability,drought_severity,cooling_severity_index,ai_water_vulnerability_index,water_stress_risk,sustainability_score,city_clean,data_center_count,hyperscaler_presence,compute_growth_score,estimated_mw_capacity
"Mumbai, India",2020,26.76,71.67,3019.25,Maharashtra,India,3.313116595405149,2.1662797016877824,2.345657877818029,2.64927576418246,0.6350100819468587,2.6185824847733548,High,47.6283503045329,Mumbai,45,1,High,250
"Mumbai, India",2021,26.88,71.39,3210.25,Maharashtra,India,3.313116595405149,2.1662797016877824,2.345657877818029,2.64927576418246,0.5975751498637601,2.6185824847733548,High,47.6283503045329,Mumbai,45,1,High,250
"Mumbai, India",2022,26.48,70.92,2904.38,Maharashtra,India,3.313116595405149,2.1662797016877824,2.345657877818029,2.64927576418246,0.6463738306176817,2.6185824847733548,High,47.6283503045329,Mumbai,45,1,High,250
"Mumbai, India",2023,27.0,66.91,2660.87,Maharashtra,India,3.313116595405149,2.1662797016877824,2.345657877818029,2.64927576418246,0.6786845338051821,2.6185824847733548,High,47.6283503045329,Mumbai,45,1,High,250
"Mumbai, India",2024,27.2,69.07,3132.19,Maharashtra,India,3.313116595405149,2.1662797016877824,2.345657877818029,2.64927576418246,0.5996138121211927,2.6185824847733548,High,47.6283503045329,Mumbai,45,1,High,250
"Pune, India",2020,23.72,73.5,2290.42,Maharashtra,India,3.313116595405149,2.1662797016877824,2.345657877818029,2.64927576418246,0.7608469857119166,2.6185824847733548,High,47.6283503045329,Pune,12,0,Medium,80
"Pune, India",2021,23.78,73.29,2424.4,Maharashtra,India,3.313116595405149,2.1662797016877824,2.345657877818029,2.64927576418246,0.7185768120722356,2.6185824847733548,High,47.6283503045329,Pune,12,0,Medium,80
"Pune, India",2022,23.5,71.71,2223.42,Maharashtra,India,3.313116595405149,2.1662797016877824,2.345657877818029,2.64927576418246,0.757583999424569,2.6185824847733548,High,47.6283503045329,Pune,12,0,Medium,80
"Pune, India",2023,23.82,68.73,1940.79,Maharashtra,India,3.313116595405149,2.1662797016877824,2.345657877818029,2.64927576418246,0.8431131069786126,2.6185824847733548,High,47.6283503045329,Pune,12,0,Medium,80
"Pune, India",2024,24.24,69.7,2614.44,Maharashtra,India,3.313116595405149,2.1662797016877824,2.345657877818029,2.64927576418246,0.6459823203743921,2.6185824847733548,High,47.6283503045329,Pune,12,0,Medium,80
"Bengaluru, India",2020,23.9,70.9,1064.86,Karnataka,India,3.386873808248251,2.448441306999631,1.6140889400894296,1.8316130528783747,1.5898054153453551,2.3202542770539214,Medium,53.59491445892157,Bengaluru,40,1,High,220
