city,latitude,longitude
"Mumbai, India",19.054999,72.8692035
"Pune, India",18.5213738,73.8545071
"Bengaluru, India",12.9767936,77.590082
"Hyderabad, India",17.360589,78.4740613
"Chennai, India",13.0836939,80.270186
"Delhi, India",28.6138954,77.2090057
"Noida, India",28.5706333,77.3272147
"Ahmedabad, India",23.0215374,72.5800568
"Kolkata, India",22.5726459,88.3638953
"Kochi, India",9.9679032,76.2444378
"Visakhapatnam, India",17.6935526,83.2921297
"Jaipur, India",26.9154576,75.8189817
"Lucknow, India",26.8381,80.9346001
"Nagpur, India",21.1498134,79.0820556
"Indore, India",22.7203616,75.8681996
"Phoenix, USA",33.4484367,-112.074141
"Dallas, USA",32.7762719,-96.7968559
"Austin, USA",30.2711286,-97.7436995
"Seattle, USA",47.6038321,-122.330062
"Chicago, USA",41.8755616,-87.6244212
"Atlanta, USA",33.7544657,-84.3898151
"Virginia Beach, USA",36.8496579,-75.9760751
"San Jose, USA",37.3361663,-121.890591
"Los Angeles, USA",34.0536909,-118.242766
"Denver, USA",39.7392364,-104.984862
"Miami, USA",25.7741566,-80.1935973
"New York, USA",40.7127281,-74.0060152
"Boston, USA",42.3588336,-71.0578303
"Portland, USA",45.5202471,-122.674194
"Houston, USA",29.7589382,-95.3676974
"Las Vegas, USA",36.1674263,-115.1484131
"Salt Lake City, USA",40.7596198,-111.886797
"Minneapolis, USA",44.9772995,-93.2654692
"Detroit, USA",42.3315509,-83.0466403
"Dublin, Ireland",53.3493795,-6.2605593
"Amsterdam, Netherlands",52.3730796,4.8924534
"Frankfurt, Germany",50.1106444,8.6820917
"London, United Kingdom",51.5074456,-0.1277653
"Paris, France",48.8534951,2.3483915
"Madrid, Spain",40.416782,-3.703507
"Berlin, Germany",52.5173885,13.3951309
"Stockholm, Sweden",59.3251172,18.0710935
"Zurich, Switzerland",47.3744489,8.5410422
"Warsaw, Poland",52.2333742,21.0711489
"Milan, Italy",45.4641943,9.1896346
"Copenhagen, Denmark",55.6867243,12.5700724
"Vienna, Austria",48.2083537,16.3725042
"Oslo, Norway",59.9133301,10.7389701
"Brussels, Belgium",50.8467372,4.352493
"Lisbon, Portugal",38.7077507,-9.1365919
"Manchester, United Kingdom",53.4424618,-2.2324547
"Prague, Czech Republic",50.0874654,14.4212535
"Budapest, Hungary",47.4813896,19.1457723
"Helsinki, Finland",60.1666204,24.9435408
Singapore,1.357107,103.8194992
"Tokyo, Japan",35.6768601,139.7638947
"Seoul, South Korea",37.5666791,126.9782914
Hong Kong,22.2792968,114.1628907
"Taipei, Taiwan",25.0375198,121.5636796
"Jakarta, Indonesia",-6.1754049,106.827168
"Bangkok, Thailand",13.7524938,100.4935089
"Sydney, Australia",-33.8698439,151.2082848
"Melbourne, Australia",-37.8142454,144.9631732
"Kuala Lumpur, Malaysia",3.1516964,101.6942371
"Osaka, Japan",34.6937569,135.5014539
"Shanghai, China",31.2312707,121.4700152
"Beijing, China",39.9057136,116.3912972
"Shenzhen, China",22.5445741,114.0545429
"Manila, Philippines",14.5904492,120.9803621
"Auckland, New Zealand",-36.852095,174.7631803
"Perth, Australia",-31.9558967,115.8605784
"Brisbane, Australia",-27.4689623,153.0235009
"Ho Chi Minh City, Vietnam",10.7737261,106.7166008
"Dubai, UAE",25.0742823,55.1885387
"Abu Dhabi, UAE",24.4538352,54.3774014
"Riyadh, Saudi Arabia",24.638916,46.7160104
"Doha, Qatar",25.3108807,51.5081812
"Johannesburg, South Africa",-26.205,28.049722
"Cape Town, South Africa",-33.9288301,18.4172197
"Nairobi, Kenya",-1.302398,36.8288509
"Tel Aviv, Israel",32.0852997,34.7818064
"Istanbul, Turkey",41.006381,28.9758715
"Cairo, Egypt",30.0443879,31.2357257
